Country_Region,Last_Update,Copy_of_Confirmed,Copy_of_Deaths,Copy_of_Recovered
Algeria,2020-05-18,7019,548,3507.0
Algeria,2020-05-19,7201,555,3625.0
Algeria,2020-05-20,7377,561,3746.0
Algeria,2020-05-21,7542,568,3968.0
Algeria,2020-05-22,7728,575,4062.0
Algeria,2020-05-23,7918,582,4256.0
Algeria,2020-05-24,8113,592,4426.0
Algeria,2020-05-25,8306,600,4784.0
Algeria,2020-05-26,8503,609,4747.0
Algeria,2020-05-27,8697,617,4918.0
Algeria,2020-05-28,8857,623,5129.0
Algeria,2020-05-29,8997,630,5277.0
Andorra,2020-03-02,10,0,0.0
Andorra,2020-03-11,1,0,0.0
Andorra,2020-03-12,1,0,1.0
Andorra,2020-03-13,2,0,2.0
Andorra,2020-03-16,2,0,1.0
Andorra,2020-03-17,78,0,2.0
Andorra,2020-03-19,53,0,1.0
Andorra,2020-03-20,75,0,1.0
Andorra,2020-03-21,88,0,1.0
Andorra,2020-03-22,113,1,1.0
Andorra,2020-03-28,308,3,1.0
Andorra,2020-03-29,334,6,1.0
Andorra,2020-03-30,370,8,10.0
Andorra,2020-04-02,428,15,10.0
Andorra,2020-04-04,466,17,21.0
Andorra,2020-04-05,501,18,26.0
Andorra,2020-04-06,525,21,31.0
Andorra,2020-04-07,545,22,39.0
Andorra,2020-04-08,564,23,52.0
Andorra,2020-04-09,583,25,58.0
Andorra,2020-04-10,601,26,71.0
Andorra,2020-04-11,601,26,71.0
Andorra,2020-04-12,638,29,128.0
Andorra,2020-04-13,646,29,128.0
Andorra,2020-04-14,659,31,128.0
Andorra,2020-04-15,673,33,169.0
Andorra,2020-04-16,673,33,169.0
Andorra,2020-04-17,696,35,191.0
Andorra,2020-04-18,704,35,205.0
Andorra,2020-04-19,713,36,235.0
Andorra,2020-04-20,717,37,248.0
Andorra,2020-04-21,717,37,282.0
Andorra,2020-04-22,723,37,309.0
Andorra,2020-04-24,723,37,333.0
Andorra,2020-04-25,731,40,344.0
Andorra,2020-04-26,738,40,344.0
Andorra,2020-04-27,738,40,344.0
Andorra,2020-04-28,743,40,385.0
Andorra,2020-04-29,743,41,398.0
Andorra,2020-04-30,743,42,423.0
Andorra,2020-05-01,745,42,468.0
Andorra,2020-05-02,745,43,468.0
Andorra,2020-05-03,747,44,472.0
Andorra,2020-05-04,748,45,493.0
Andorra,2020-05-05,750,45,499.0
Andorra,2020-05-06,751,46,514.0
Andorra,2020-05-07,751,46,521.0
Andorra,2020-05-08,752,47,526.0
Andorra,2020-05-09,752,47,537.0
Andorra,2020-05-10,754,48,545.0
Andorra,2020-05-11,755,48,550.0
Andorra,2020-05-12,755,48,550.0
Andorra,2020-05-13,758,48,568.0
Andorra,2020-05-14,760,49,576.0
Andorra,2020-05-15,761,49,596.0
Andorra,2020-05-16,761,49,604.0
Andorra,2020-05-17,761,51,615.0
Andorra,2020-05-18,761,51,617.0
Andorra,2020-05-19,761,51,624.0
Andorra,2020-05-20,761,51,628.0
Andorra,2020-05-21,762,51,639.0
Andorra,2020-05-22,762,51,639.0
Andorra,2020-05-23,762,51,652.0
Andorra,2020-05-24,762,51,653.0
Andorra,2020-05-25,762,51,653.0
Andorra,2020-05-26,763,51,663.0
Andorra,2020-05-27,763,51,676.0
Andorra,2020-05-28,763,51,676.0
Andorra,2020-05-29,763,51,681.0
Angola,2020-03-20,1,0,0.0
Angola,2020-03-21,2,0,0.0
Angola,2020-03-22,2,0,0.0
Angola,2020-03-28,5,0,0.0
Angola,2020-03-29,7,2,0.0
Angola,2020-03-30,7,2,0.0
Angola,2020-04-02,8,2,1.0
Angola,2020-04-04,10,2,2.0
Angola,2020-04-05,14,2,2.0
Angola,2020-04-06,16,2,2.0
Angola,2020-04-07,17,2,2.0
Angola,2020-04-08,19,2,2.0
Angola,2020-04-09,19,2,2.0
Angola,2020-04-10,19,2,2.0
Angola,2020-04-11,19,2,4.0
Angola,2020-04-12,19,2,4.0
Angola,2020-04-13,19,2,4.0
Angola,2020-04-14,19,2,5.0
Angola,2020-04-15,19,2,5.0
Angola,2020-04-16,19,2,5.0
Angola,2020-04-17,19,2,5.0
Angola,2020-04-18,24,2,6.0
Angola,2020-04-19,24,2,6.0
Angola,2020-04-20,24,2,6.0
Angola,2020-04-21,24,2,6.0
Angola,2020-04-22,25,2,6.0
Angola,2020-04-24,25,2,6.0
Angola,2020-04-25,25,2,6.0
Angola,2020-04-26,25,2,6.0
Angola,2020-04-27,26,2,6.0
Angola,2020-04-28,27,2,6.0
Angola,2020-04-29,27,2,6.0
Angola,2020-04-30,27,2,7.0
Angola,2020-05-01,27,2,7.0
Angola,2020-05-02,30,2,11.0
Angola,2020-05-03,35,2,11.0
Angola,2020-05-04,35,2,11.0
Angola,2020-05-05,35,2,11.0
Angola,2020-05-06,36,2,11.0
Angola,2020-05-07,36,2,11.0
Angola,2020-05-08,36,2,11.0
Angola,2020-05-09,43,2,11.0
Angola,2020-05-10,43,2,13.0
Angola,2020-05-11,45,2,13.0
Angola,2020-05-12,45,2,13.0
Angola,2020-05-13,45,2,13.0
Angola,2020-05-14,45,2,14.0
Angola,2020-05-15,48,2,14.0
Angola,2020-05-16,48,2,17.0
Angola,2020-05-17,48,2,17.0
Angola,2020-05-18,48,2,17.0
Angola,2020-05-19,50,3,17.0
Angola,2020-05-20,52,3,17.0
Angola,2020-05-21,52,3,17.0
Angola,2020-05-22,58,3,17.0
Angola,2020-05-23,60,3,17.0
Angola,2020-05-24,61,4,18.0
Angola,2020-05-25,69,4,18.0
Angola,2020-05-26,70,4,18.0
Angola,2020-05-27,70,4,18.0
Angola,2020-05-28,71,4,18.0
Angola,2020-05-29,74,4,18.0
Antigua and Barbuda,2020-03-11,1,0,0.0
Antigua and Barbuda,2020-03-13,1,0,0.0
Antigua and Barbuda,2020-03-15,7,0,0.0
Antigua and Barbuda,2020-03-22,1,0,0.0
Antigua and Barbuda,2020-03-28,7,0,0.0
Antigua and Barbuda,2020-03-29,7,0,0.0
Antigua and Barbuda,2020-03-30,7,0,0.0
Antigua and Barbuda,2020-04-02,9,0,0.0
Antigua and Barbuda,2020-04-04,15,0,0.0
Antigua and Barbuda,2020-04-05,15,0,0.0
Antigua and Barbuda,2020-04-06,15,0,0.0
Antigua and Barbuda,2020-04-07,19,1,0.0
Antigua and Barbuda,2020-04-08,19,2,0.0
Antigua and Barbuda,2020-04-09,19,2,0.0
Antigua and Barbuda,2020-04-10,19,2,0.0
Antigua and Barbuda,2020-04-11,21,2,0.0
Antigua and Barbuda,2020-04-12,21,2,0.0
Antigua and Barbuda,2020-04-13,23,2,0.0
Antigua and Barbuda,2020-04-14,23,2,3.0
Antigua and Barbuda,2020-04-15,23,2,3.0
Antigua and Barbuda,2020-04-16,23,3,3.0
Antigua and Barbuda,2020-04-17,23,3,3.0
Antigua and Barbuda,2020-04-18,23,3,3.0
Antigua and Barbuda,2020-04-19,23,3,3.0
Antigua and Barbuda,2020-04-20,23,3,3.0
Antigua and Barbuda,2020-04-21,23,3,7.0
Antigua and Barbuda,2020-04-22,24,3,10.0
Antigua and Barbuda,2020-04-24,24,3,10.0
Antigua and Barbuda,2020-04-25,24,3,11.0
Antigua and Barbuda,2020-04-26,24,3,11.0
Antigua and Barbuda,2020-04-27,24,3,11.0
Antigua and Barbuda,2020-04-28,24,3,11.0
Antigua and Barbuda,2020-04-29,24,3,11.0
Antigua and Barbuda,2020-04-30,24,3,11.0
Antigua and Barbuda,2020-05-01,24,3,11.0
Antigua and Barbuda,2020-05-02,25,3,15.0
Antigua and Barbuda,2020-05-03,25,3,15.0
Antigua and Barbuda,2020-05-04,25,3,15.0
Antigua and Barbuda,2020-05-05,25,3,15.0
Antigua and Barbuda,2020-05-06,25,3,16.0
Antigua and Barbuda,2020-05-07,25,3,16.0
Antigua and Barbuda,2020-05-08,25,3,16.0
Antigua and Barbuda,2020-05-09,25,3,16.0
Antigua and Barbuda,2020-05-10,25,3,19.0
Antigua and Barbuda,2020-05-11,25,3,19.0
Antigua and Barbuda,2020-05-12,25,3,19.0
Antigua and Barbuda,2020-05-13,25,3,19.0
Antigua and Barbuda,2020-05-14,25,3,19.0
Antigua and Barbuda,2020-05-15,25,3,19.0
Antigua and Barbuda,2020-05-16,25,3,19.0
Antigua and Barbuda,2020-05-17,25,3,19.0
Antigua and Barbuda,2020-05-18,25,3,19.0
Antigua and Barbuda,2020-05-19,25,3,19.0
Antigua and Barbuda,2020-05-20,25,3,19.0
Antigua and Barbuda,2020-05-21,25,3,19.0
Antigua and Barbuda,2020-05-22,25,3,19.0
Antigua and Barbuda,2020-05-23,25,3,19.0
Antigua and Barbuda,2020-05-24,25,3,19.0
Antigua and Barbuda,2020-05-25,25,3,19.0
Antigua and Barbuda,2020-05-26,25,3,19.0
Antigua and Barbuda,2020-05-27,25,3,19.0
Antigua and Barbuda,2020-05-28,25,3,19.0
Antigua and Barbuda,2020-05-29,25,3,19.0
Argentina,2020-03-03,1,0,0.0
Argentina,2020-03-04,2,0,0.0
Argentina,2020-03-06,2,0,0.0
Argentina,2020-03-07,8,0,0.0
Argentina,2020-03-08,24,2,0.0
Argentina,2020-03-10,17,1,0.0
Argentina,2020-03-11,69,4,0.0
Argentina,2020-03-14,34,2,1.0
Argentina,2020-03-15,45,2,1.0
Argentina,2020-03-16,56,2,1.0
Argentina,2020-03-17,68,2,3.0
Argentina,2020-03-18,79,2,3.0
Argentina,2020-03-19,97,3,3.0
Argentina,2020-03-20,128,3,3.0
Argentina,2020-03-21,158,4,3.0
Argentina,2020-03-22,266,4,27.0
Argentina,2020-03-28,690,18,72.0
Argentina,2020-03-29,745,19,72.0
Argentina,2020-03-30,820,23,228.0
Argentina,2020-04-02,1133,36,256.0
Argentina,2020-04-04,1451,43,279.0
Argentina,2020-04-05,1451,44,280.0
Argentina,2020-04-06,1554,48,325.0
Argentina,2020-04-07,1628,56,338.0
Argentina,2020-04-08,1715,63,358.0
Argentina,2020-04-09,1795,72,365.0
Argentina,2020-04-10,1975,82,375.0
Argentina,2020-04-11,1975,83,440.0
Argentina,2020-04-12,2142,90,468.0
Argentina,2020-04-13,2208,97,515.0
Argentina,2020-04-14,2277,102,559.0
Argentina,2020-04-15,2443,111,596.0
Argentina,2020-04-16,2571,115,631.0
Argentina,2020-04-17,2669,123,666.0
Argentina,2020-04-18,2758,129,685.0
Argentina,2020-04-19,2839,132,709.0
Argentina,2020-04-20,2941,136,737.0
Argentina,2020-04-21,3031,147,840.0
Argentina,2020-04-22,3144,152,872.0
Argentina,2020-04-24,3435,165,919.0
Argentina,2020-04-25,3607,176,976.0
Argentina,2020-04-26,3780,185,1030.0
Argentina,2020-04-27,3892,192,1107.0
Argentina,2020-04-28,4003,197,1140.0
Argentina,2020-04-29,4127,207,1162.0
Argentina,2020-04-30,4285,214,1192.0
Argentina,2020-05-01,4428,218,1256.0
Argentina,2020-05-02,4532,225,1292.0
Argentina,2020-05-03,4681,237,1320.0
Argentina,2020-05-04,4783,246,1354.0
Argentina,2020-05-05,4887,260,1442.0
Argentina,2020-05-06,5020,264,1472.0
Argentina,2020-05-07,5208,273,1524.0
Argentina,2020-05-08,5371,282,1601.0
Argentina,2020-05-09,5611,293,1659.0
Argentina,2020-05-10,5776,300,1728.0
Argentina,2020-05-11,6034,305,1757.0
Argentina,2020-05-12,6278,314,1837.0
Argentina,2020-05-13,6563,319,1862.0
Argentina,2020-05-14,6879,329,2266.0
Argentina,2020-05-15,7134,353,2385.0
Argentina,2020-05-16,7479,356,2497.0
Argentina,2020-05-17,7805,363,2534.0
Argentina,2020-05-18,8068,373,2569.0
Argentina,2020-05-19,8371,382,2625.0
Argentina,2020-05-20,8809,393,2872.0
Argentina,2020-05-21,9283,403,2933.0
Argentina,2020-05-22,9931,416,3032.0
Argentina,2020-05-23,10649,433,3062.0
Argentina,2020-05-24,11353,445,3530.0
Argentina,2020-05-25,12076,452,3732.0
Argentina,2020-05-26,12628,467,3999.0
Argentina,2020-05-27,13228,484,4167.0
Argentina,2020-05-28,13933,500,4349.0
Argentina,2020-05-29,14702,508,4617.0
Armenia,2020-03-01,11,0,0.0
Armenia,2020-03-11,8,0,0.0
Armenia,2020-03-12,4,0,0.0
Armenia,2020-03-14,18,0,0.0
Armenia,2020-03-15,26,0,0.0
Armenia,2020-03-16,52,0,0.0
Armenia,2020-03-17,78,0,1.0
Armenia,2020-03-18,84,0,1.0
Armenia,2020-03-19,115,0,1.0
Armenia,2020-03-20,136,0,1.0
Armenia,2020-03-21,160,0,1.0
Armenia,2020-03-22,194,0,2.0
Armenia,2020-03-28,407,1,30.0
Armenia,2020-03-29,424,3,30.0
Armenia,2020-03-30,482,3,30.0
Armenia,2020-04-02,663,7,33.0
Armenia,2020-04-04,770,7,43.0
Armenia,2020-04-05,822,7,57.0
Armenia,2020-04-06,833,8,62.0
Armenia,2020-04-07,853,8,87.0
Armenia,2020-04-08,881,9,114.0
Armenia,2020-04-09,921,10,138.0
Armenia,2020-04-10,937,12,149.0
Armenia,2020-04-11,967,13,173.0
Armenia,2020-04-12,1013,13,197.0
Armenia,2020-04-13,1039,14,211.0
Armenia,2020-04-14,1067,16,265.0
Armenia,2020-04-15,1111,17,297.0
Armenia,2020-04-16,1159,18,358.0
Armenia,2020-04-17,1201,19,402.0
Armenia,2020-04-18,1248,20,523.0
Armenia,2020-04-19,1291,20,545.0
Armenia,2020-04-20,1339,22,580.0
Armenia,2020-04-21,1401,24,609.0
Armenia,2020-04-22,1473,24,633.0
Armenia,2020-04-24,1523,24,659.0
Armenia,2020-04-25,1596,27,728.0
Armenia,2020-04-26,1677,28,803.0
Armenia,2020-04-27,1746,28,833.0
Armenia,2020-04-28,1808,29,848.0
Armenia,2020-04-29,1867,30,866.0
Armenia,2020-04-30,1932,30,900.0
Armenia,2020-05-01,2066,32,929.0
Armenia,2020-05-02,2148,33,977.0
Armenia,2020-05-03,2273,33,1010.0
Armenia,2020-05-04,2386,35,1035.0
Armenia,2020-05-05,2507,39,1071.0
Armenia,2020-05-06,2619,40,1111.0
Armenia,2020-05-07,2782,40,1135.0
Armenia,2020-05-08,2884,42,1185.0
Armenia,2020-05-09,3029,43,1218.0
Armenia,2020-05-10,3175,44,1267.0
Armenia,2020-05-11,3313,45,1325.0
Armenia,2020-05-12,3392,46,1359.0
Armenia,2020-05-13,3538,47,1430.0
Armenia,2020-05-14,3718,48,1500.0
Armenia,2020-05-15,3860,49,1572.0
Armenia,2020-05-16,4044,52,1666.0
Armenia,2020-05-17,4283,55,1791.0
Armenia,2020-05-18,4472,60,1925.0
Armenia,2020-05-19,4823,61,2019.0
Armenia,2020-05-20,5041,64,2164.0
Armenia,2020-05-21,5271,67,2419.0
Armenia,2020-05-22,5606,70,2581.0
Armenia,2020-05-23,5928,74,2874.0
Armenia,2020-05-24,6302,77,2936.0
Armenia,2020-05-25,6661,81,3064.0
Armenia,2020-05-26,7113,87,3145.0
Armenia,2020-05-27,7402,91,3220.0
Armenia,2020-05-28,7774,98,3255.0
Armenia,2020-05-29,8216,113,3287.0
Aruba,2020-03-11,2,0,0.0
Aruba,2020-03-13,6,0,0.0
Aruba,2020-03-17,3,0,0.0
Aruba,2020-03-18,8,0,0.0
Australia,2020-01-23,0,0,0.0
Australia,2020-01-25,4,0,0.0
Australia,2020-01-26,4,0,0.0
Australia,2020-01-27,5,0,0.0
Australia,2020-01-28,5,0,0.0
Australia,2020-01-29,5,0,0.0
Australia,2020-01-30,9,0,2.0
Australia,2020-01-31,9,0,2.0
Australia,2020-02-01,72,0,10.0
Australia,2020-02-02,28,0,0.0
Australia,2020-02-04,6,0,0.0
Australia,2020-02-06,32,0,14.0
Australia,2020-02-07,10,0,0.0
Australia,2020-02-09,35,0,0.0
Australia,2020-02-13,24,0,24.0
Australia,2020-02-17,4,0,4.0
Australia,2020-02-29,34,0,12.0
Australia,2020-03-01,20,4,8.0
Australia,2020-03-02,24,0,8.0
Australia,2020-03-03,35,0,6.0
Australia,2020-03-04,66,2,16.0
Australia,2020-03-05,71,4,38.0
Australia,2020-03-06,61,1,14.0
Australia,2020-03-07,50,1,18.0
Australia,2020-03-08,74,3,20.0
Australia,2020-03-09,67,4,11.0
Australia,2020-03-10,100,3,19.0
Australia,2020-03-11,454,9,65.0
Australia,2020-03-14,273,4,23.0
Australia,2020-03-15,278,2,23.0
Australia,2020-03-16,414,3,26.0
Australia,2020-03-17,413,5,20.0
Australia,2020-03-18,809,6,39.0
Australia,2020-03-19,569,6,21.0
Australia,2020-03-20,663,7,15.0
Australia,2020-03-21,1068,7,26.0
Australia,2020-03-22,1490,7,92.0
Australia,2020-03-28,3640,14,244.0
Australia,2020-03-29,3984,16,244.0
Australia,2020-03-30,4361,17,257.0
Australia,2020-04-02,5116,24,520.0
Australia,2020-04-04,5550,30,701.0
Australia,2020-04-05,5687,35,757.0
Australia,2020-04-06,5797,40,1080.0
Australia,2020-04-07,5895,45,1080.0
Australia,2020-04-08,6010,50,1080.0
Australia,2020-04-09,6108,51,1472.0
Australia,2020-04-10,6215,54,1793.0
Australia,2020-04-11,6303,57,1806.0
Australia,2020-04-12,6315,60,1806.0
Australia,2020-04-13,6351,61,1806.0
Australia,2020-04-14,6415,62,2186.0
Australia,2020-04-15,6440,63,2186.0
Australia,2020-04-16,6462,63,2355.0
Australia,2020-04-17,6522,66,3808.0
Australia,2020-04-18,6547,67,4124.0
Australia,2020-04-19,6547,67,4124.0
Australia,2020-04-20,6547,67,4124.0
Australia,2020-04-21,6547,67,4124.0
Australia,2020-04-22,6547,67,4124.0
Australia,2020-04-24,6661,75,4124.0
Australia,2020-04-25,6677,79,4124.0
Australia,2020-04-26,6694,80,4223.0
Australia,2020-04-27,6714,83,5541.0
Australia,2020-04-28,6721,83,5588.0
Australia,2020-04-29,6744,89,5665.0
Australia,2020-04-30,6752,91,5715.0
Australia,2020-05-01,6766,93,5742.0
Australia,2020-05-02,6778,93,5775.0
Australia,2020-05-03,6799,94,5814.0
Australia,2020-05-04,6822,95,5849.0
Australia,2020-05-05,6847,96,5887.0
Australia,2020-05-06,6875,97,5975.0
Australia,2020-05-07,6894,97,6031.0
Australia,2020-05-08,6913,97,6078.0
Australia,2020-05-09,6918,97,6122.0
Australia,2020-05-10,6939,97,6141.0
Australia,2020-05-11,6948,97,6167.0
Australia,2020-05-12,6970,97,6213.0
Australia,2020-05-13,6980,98,6270.0
Australia,2020-05-14,6989,98,6297.0
Australia,2020-05-15,7019,98,6334.0
Australia,2020-05-16,7035,98,6359.0
Australia,2020-05-17,7044,98,6364.0
Australia,2020-05-18,7054,99,6392.0
Australia,2020-05-19,7068,99,6413.0
Australia,2020-05-20,7072,100,6431.0
Australia,2020-05-21,7081,100,6470.0
Australia,2020-05-22,7095,101,6478.0
Australia,2020-05-23,7099,101,6485.0
Australia,2020-05-24,7114,102,6508.0
Australia,2020-05-25,7114,102,6531.0
Australia,2020-05-26,7126,102,6552.0
Australia,2020-05-27,7139,103,6560.0
Australia,2020-05-28,7150,103,6579.0
Australia,2020-05-29,7165,103,6576.0
Austria,2020-03-01,14,0,0.0
Austria,2020-03-02,18,0,0.0
